Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2015-16,2016-04-30T00:00:00Z,West Brom,West Ham,0,3,A,0.0,2.0,A,L Mason,15.0,8.0,5.0,4.0,8.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0
2017-18,2017-10-21T00:00:00Z,Swansea,Leicester,1,2,A,0.0,1.0,A,M Oliver,19.0,11.0,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0
2017-18,2017-11-19T00:00:00Z,Watford,West Ham,2,0,H,1.0,0.0,H,A Marriner,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0
2015-16,2016-04-18T00:00:00Z,Stoke,Tottenham,0,4,A,0.0,1.0,A,N Swarbrick,12.0,23.0,2.0,6.0,5.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0
2018-19,2018-10-20T00:00:00Z,Chelsea,Man United,2,2,D,1.0,0.0,H,M Dean,21.0,7.0,6.0,4.0,5.0,3.0,9.0,17.0,2.0,5.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Leicester,West Ham,1,0,H,1.0,0.0,H,A Taylor,12.0,25.0,4.0,5.0,7.0,7.0,11.0,8.0,5.0,3.0,0.0,0.0
2015-16,2016-01-02T00:00:00Z,Leicester,Bournemouth,0,0,D,0.0,0.0,D,A Marriner,16.0,9.0,2.0,0.0,7.0,1.0,9.0,5.0,1.0,1.0,0.0,1.0
2021-22,2021-12-27T20:00:00Z,Newcastle,Man United,1,1,D,1.0,0.0,H,C Pawson,13.0,13.0,8.0,4.0,2.0,4.0,11.0,8.0,3.0,3.0,0.0,0.0
2020-21,2020-11-28T12:30:00Z,Brighton,Liverpool,1,1,D,0.0,0.0,D,S Attwell,11.0,6.0,3.0,2.0,4.0,3.0,9.0,13.0,2.0,1.0,0.0,0.0
2018-19,2019-01-03T00:00:00Z,Man City,Liverpool,2,1,H,1.0,0.0,H,A Taylor,9.0,7.0,4.0,5.0,2.0,1.0,12.0,7.0,4.0,2.0,0.0,0.0
2019-20,2020-02-28T20:00:00Z,Norwich,Leicester,1,0,H,0.0,0.0,D,C Pawson,11.0,19.0,6.0,4.0,6.0,7.0,13.0,16.0,1.0,2.0,0.0,0.0
2021-22,2021-10-23T12:30:00Z,Chelsea,Norwich,7,0,H,3.0,0.0,H,A Madley,23.0,3.0,13.0,1.0,5.0,0.0,14.0,16.0,0.0,2.0,0.0,1.0
2018-19,2019-02-23T00:00:00Z,Bournemouth,Wolves,1,1,D,1.0,0.0,H,R East,10.0,10.0,3.0,2.0,9.0,8.0,10.0,15.0,4.0,5.0,0.0,0.0
2019-20,2020-07-26T16:00:00Z,Crystal Palace,Tottenham,1,1,D,0.0,1.0,A,A Marriner,13.0,7.0,2.0,2.0,7.0,2.0,11.0,13.0,3.0,2.0,0.0,0.0
2016-17,2017-04-30T00:00:00Z,Tottenham,Arsenal,2,0,H,0.0,0.0,D,M Oliver,20.0,12.0,11.0,4.0,14.0,5.0,7.0,15.0,1.0,3.0,0.0,0.0
2018-19,2019-04-12T00:00:00Z,Leicester,Newcastle,0,1,A,0.0,1.0,A,C Kavanagh,12.0,11.0,5.0,5.0,2.0,3.0,6.0,10.0,2.0,3.0,0.0,0.0
2021-22,2022-01-15T15:00:00Z,Wolves,Southampton,3,1,H,1.0,0.0,H,M Salisbury,9.0,13.0,5.0,10.0,2.0,10.0,13.0,14.0,2.0,3.0,0.0,0.0
2020-21,2021-02-06T15:00:00Z,Burnley,Brighton,1,1,D,0.0,1.0,A,A Taylor,20.0,10.0,7.0,2.0,8.0,7.0,8.0,10.0,2.0,0.0,0.0,0.0
2021-22,2021-10-31T16:30:00Z,Aston Villa,West Ham,1,4,A,1.0,2.0,A,C Kavanagh,9.0,21.0,3.0,9.0,3.0,6.0,7.0,13.0,1.0,2.0,1.0,0.0
2018-19,2018-08-25T00:00:00Z,Bournemouth,Everton,2,2,D,0.0,0.0,D,L Probert,17.0,11.0,5.0,3.0,6.0,2.0,12.0,10.0,0.0,3.0,1.0,1.0
2017-18,2017-11-25T00:00:00Z,Tottenham,West Brom,1,1,D,0.0,1.0,A,M Jones,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0
2017-18,2017-10-01T00:00:00Z,Everton,Burnley,0,1,A,0.0,1.0,A,J Moss,23.0,5.0,4.0,2.0,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0
2018-19,2018-08-12T00:00:00Z,Liverpool,West Ham,4,0,H,2.0,0.0,H,A Taylor,18.0,5.0,8.0,2.0,5.0,4.0,14.0,9.0,1.0,2.0,0.0,0.0
2015-16,2015-09-20T00:00:00Z,Liverpool,Norwich,1,1,D,0.0,0.0,D,A Taylor,23.0,7.0,7.0,2.0,6.0,2.0,4.0,13.0,1.0,2.0,0.0,0.0
2017-18,2017-09-30T00:00:00Z,Bournemouth,Leicester,0,0,D,0.0,0.0,D,G Scott,19.0,8.0,4.0,1.0,7.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0
2018-19,2018-08-19T00:00:00Z,Burnley,Watford,1,3,A,1.0,1.0,D,P Tierney,8.0,9.0,3.0,6.0,5.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0
2017-18,2018-01-30T00:00:00Z,Huddersfield,Liverpool,0,3,A,0.0,2.0,A,K Friend,5.0,14.0,1.0,7.0,1.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0
2021-22,2021-08-28T17:30:00Z,Liverpool,Chelsea,1,1,D,1.0,1.0,D,A Taylor,24.0,6.0,7.0,3.0,12.0,3.0,13.0,4.0,0.0,2.0,0.0,1.0
2020-21,2020-12-29T18:00:00Z,Burnley,Sheffield United,1,0,H,1.0,0.0,H,C Kavanagh,5.0,7.0,3.0,3.0,3.0,5.0,13.0,17.0,1.0,2.0,0.0,0.0
2017-18,2017-12-02T00:00:00Z,Stoke,Swansea,2,1,H,2.0,1.0,H,C Pawson,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,0.0,0.0
2021-22,2022-01-23T14:00:00Z,Leicester,Brighton,1,1,D,0.0,0.0,D,M Atkinson,15.0,14.0,5.0,5.0,4.0,5.0,6.0,8.0,0.0,1.0,0.0,0.0
2017-18,2018-05-09T00:00:00Z,Leicester,Arsenal,3,1,H,1.0,0.0,H,G Scott,19.0,14.0,10.0,7.0,6.0,6.0,7.0,12.0,2.0,2.0,0.0,1.0
2021-22,2021-08-28T15:00:00Z,Brighton,Everton,0,2,A,0.0,1.0,A,J Moss,14.0,14.0,3.0,5.0,4.0,5.0,7.0,9.0,1.0,2.0,0.0,0.0
2019-20,2020-01-29T19:45:00Z,West Ham,Liverpool,0,2,A,0.0,1.0,A,J Moss,7.0,13.0,4.0,5.0,3.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0
2016-17,2017-04-08T00:00:00Z,Man City,Hull,3,1,H,1.0,0.0,H,J Moss,23.0,6.0,7.0,1.0,7.0,3.0,6.0,8.0,0.0,2.0,0.0,0.0
2016-17,2017-04-08T00:00:00Z,West Brom,Southampton,0,1,A,0.0,1.0,A,C Kavanagh,17.0,10.0,6.0,3.0,7.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0
2016-17,2017-05-14T00:00:00Z,Tottenham,Man United,2,1,H,1.0,0.0,H,J Moss,14.0,8.0,7.0,2.0,8.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0
2017-18,2017-12-13T00:00:00Z,Man United,Bournemouth,1,0,H,1.0,0.0,H,G Scott,9.0,14.0,2.0,7.0,4.0,9.0,14.0,12.0,1.0,2.0,0.0,0.0
2018-19,2018-10-20T00:00:00Z,West Ham,Tottenham,0,1,A,0.0,1.0,A,M Atkinson,13.0,10.0,4.0,2.0,10.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0
2020-21,2020-09-12T17:30:00Z,Liverpool,Leeds,4,3,H,3.0,2.0,H,M Oliver,22.0,6.0,6.0,3.0,9.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,Sunderland,Chelsea,0,1,A,0.0,1.0,A,N Swarbrick,8.0,19.0,3.0,6.0,5.0,5.0,15.0,10.0,3.0,2.0,0.0,0.0
2017-18,2018-05-10T00:00:00Z,West Ham,Man United,0,0,D,0.0,0.0,D,J Moss,9.0,16.0,2.0,6.0,1.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0
2017-18,2018-05-05T00:00:00Z,Watford,Newcastle,2,1,H,2.0,0.0,H,R East,11.0,9.0,8.0,1.0,2.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0
2020-21,2020-09-27T12:00:00Z,Sheffield United,Leeds,0,1,A,0.0,0.0,D,P Tierney,14.0,17.0,4.0,9.0,5.0,7.0,18.0,4.0,2.0,1.0,0.0,0.0
2016-17,2017-04-30T00:00:00Z,Man United,Swansea,1,1,D,1.0,0.0,H,N Swarbrick,12.0,12.0,6.0,4.0,5.0,2.0,11.0,13.0,2.0,2.0,0.0,0.0
2018-19,2019-05-04T00:00:00Z,Newcastle,Liverpool,2,3,A,1.0,2.0,A,A Marriner,14.0,11.0,7.0,4.0,2.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0
2021-22,2022-02-19T15:00:00Z,Crystal Palace,Chelsea,0,1,A,0.0,0.0,D,D Coote,7.0,9.0,0.0,3.0,4.0,4.0,4.0,20.0,1.0,3.0,0.0,0.0
2016-17,2017-04-23T00:00:00Z,Liverpool,Crystal Palace,1,2,A,1.0,1.0,D,A Marriner,14.0,7.0,1.0,3.0,4.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0
2019-20,2019-11-10T16:30:00Z,Liverpool,Man City,3,1,H,2.0,0.0,H,M Oliver,12.0,18.0,5.0,3.0,4.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0
2016-17,2017-04-10T00:00:00Z,Crystal Palace,Arsenal,3,0,H,1.0,0.0,H,M Oliver,17.0,11.0,6.0,3.0,5.0,8.0,11.0,10.0,0.0,1.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,Liverpool,West Brom,2,1,H,2.0,0.0,H,N Swarbrick,21.0,6.0,7.0,1.0,3.0,2.0,9.0,13.0,1.0,3.0,0.0,0.0
2017-18,2018-02-11T00:00:00Z,Newcastle,Man United,1,0,H,0.0,0.0,D,C Pawson,10.0,13.0,3.0,6.0,0.0,10.0,12.0,15.0,0.0,2.0,0.0,0.0
2017-18,2018-03-31T00:00:00Z,Newcastle,Huddersfield,1,0,H,0.0,0.0,D,M Atkinson,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.0,4.0,0.0,0.0
2017-18,2017-09-23T00:00:00Z,West Ham,Tottenham,2,3,A,0.0,2.0,A,M Oliver,10.0,15.0,4.0,5.0,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0
2019-20,2019-11-09T15:00:00Z,Newcastle,Bournemouth,2,1,H,1.0,1.0,D,M Atkinson,20.0,16.0,9.0,3.0,5.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0
2021-22,2021-08-29T16:30:00Z,Wolves,Man United,0,1,A,0.0,0.0,D,M Dean,15.0,10.0,6.0,3.0,5.0,7.0,7.0,9.0,3.0,4.0,0.0,0.0
2015-16,2016-04-17T00:00:00Z,Arsenal,Crystal Palace,1,1,D,1.0,0.0,H,R East,21.0,7.0,6.0,2.0,10.0,5.0,7.0,13.0,0.0,2.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Swansea,Bournemouth,0,3,A,0.0,2.0,A,K Friend,14.0,11.0,5.0,6.0,4.0,3.0,14.0,9.0,2.0,0.0,0.0,0.0
2019-20,2019-12-03T20:15:00Z,Burnley,Man City,1,4,A,0.0,1.0,A,J Moss,4.0,17.0,2.0,8.0,3.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0
2019-20,2019-08-10T15:00:00Z,Watford,Brighton,0,3,A,0.0,1.0,A,C Pawson,11.0,5.0,3.0,3.0,5.0,2.0,15.0,11.0,0.0,1.0,0.0,0.0
2018-19,2019-05-12T00:00:00Z,Fulham,Newcastle,0,4,A,0.0,2.0,A,K Friend,16.0,13.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0
2021-22,2022-01-02T14:00:00Z,Brentford,Aston Villa,2,1,H,1.0,1.0,D,C Pawson,10.0,16.0,4.0,5.0,3.0,7.0,17.0,11.0,2.0,2.0,0.0,0.0
2021-22,2021-10-02T15:00:00Z,Leeds,Watford,1,0,H,1.0,0.0,H,S Hooper,20.0,5.0,4.0,1.0,6.0,3.0,10.0,16.0,0.0,3.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Everton,Stoke,1,0,H,0.0,0.0,D,M Oliver,21.0,8.0,9.0,1.0,9.0,2.0,14.0,11.0,2.0,1.0,0.0,0.0
2021-22,2022-02-19T15:00:00Z,Arsenal,Brentford,2,1,H,0.0,0.0,D,J Moss,24.0,6.0,8.0,2.0,14.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0
2021-22,2021-11-07T14:00:00Z,Everton,Tottenham,0,0,D,0.0,0.0,D,C Kavanagh,12.0,8.0,2.0,0.0,4.0,2.0,13.0,17.0,2.0,4.0,1.0,0.0
2018-19,2019-05-05T00:00:00Z,Chelsea,Watford,3,0,H,0.0,0.0,D,P Tierney,19.0,15.0,9.0,3.0,6.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0
2021-22,2021-11-06T15:00:00Z,Crystal Palace,Wolves,2,0,H,0.0,0.0,D,G Scott,13.0,4.0,6.0,2.0,4.0,6.0,14.0,13.0,2.0,1.0,0.0,0.0
2016-17,2016-09-11T00:00:00Z,Swansea,Chelsea,2,2,D,0.0,1.0,A,A Marriner,6.0,28.0,2.0,7.0,1.0,11.0,17.0,8.0,3.0,4.0,0.0,0.0
2015-16,2015-09-28T00:00:00Z,West Brom,Everton,2,3,A,1.0,0.0,H,R Madley,9.0,12.0,4.0,4.0,6.0,4.0,9.0,8.0,0.0,3.0,0.0,0.0
2016-17,2017-04-04T00:00:00Z,Leicester,Sunderland,2,0,H,0.0,0.0,D,G Scott,19.0,15.0,8.0,3.0,5.0,6.0,12.0,13.0,0.0,1.0,0.0,0.0
2019-20,2020-07-15T20:15:00Z,Arsenal,Liverpool,2,1,H,2.0,1.0,H,P Tierney,3.0,24.0,2.0,8.0,2.0,13.0,14.0,10.0,3.0,1.0,0.0,0.0
2020-21,2020-10-04T19:15:00Z,Aston Villa,Liverpool,7,2,H,4.0,1.0,H,M Atkinson,18.0,14.0,11.0,8.0,2.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0
2015-16,2016-04-02T00:00:00Z,Arsenal,Watford,4,0,H,2.0,0.0,H,A Taylor,19.0,6.0,12.0,2.0,8.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0
2015-16,2015-11-28T00:00:00Z,Crystal Palace,Newcastle,5,1,H,3.0,1.0,H,S Attwell,19.0,7.0,8.0,2.0,7.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0
2020-21,2020-10-23T20:00:00Z,Aston Villa,Leeds,0,3,A,0.0,0.0,D,P Tierney,12.0,27.0,4.0,9.0,6.0,5.0,14.0,17.0,2.0,2.0,0.0,0.0
2018-19,2018-11-24T00:00:00Z,Tottenham,Chelsea,3,1,H,2.0,0.0,H,M Atkinson,18.0,13.0,9.0,2.0,4.0,4.0,19.0,12.0,0.0,3.0,0.0,0.0
2015-16,2015-08-15T00:00:00Z,Tottenham,Stoke,2,2,D,2.0,0.0,H,R Madley,13.0,16.0,7.0,7.0,4.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0
2020-21,2020-11-08T16:30:00Z,Man City,Liverpool,1,1,D,1.0,1.0,D,C Pawson,7.0,10.0,2.0,3.0,1.0,2.0,19.0,11.0,3.0,1.0,0.0,0.0
2020-21,2021-04-11T12:00:00Z,Burnley,Newcastle,1,2,A,1.0,0.0,H,A Taylor,24.0,10.0,4.0,5.0,13.0,3.0,11.0,12.0,1.0,0.0,0.0,0.0
2019-20,2019-08-23T20:00:00Z,Aston Villa,Everton,2,0,H,1.0,0.0,H,M Oliver,7.0,12.0,3.0,1.0,0.0,6.0,10.0,18.0,2.0,3.0,0.0,0.0
2017-18,2017-12-30T00:00:00Z,Huddersfield,Burnley,0,0,D,0.0,0.0,D,P Tierney,3.0,11.0,1.0,4.0,5.0,4.0,14.0,14.0,2.0,1.0,0.0,0.0
2015-16,2016-01-13T00:00:00Z,Liverpool,Arsenal,3,3,D,2.0,2.0,D,M Jones,22.0,14.0,6.0,5.0,9.0,3.0,9.0,7.0,2.0,0.0,0.0,0.0
2015-16,2015-09-12T00:00:00Z,Crystal Palace,Man City,0,1,A,0.0,0.0,D,M Jones,10.0,21.0,2.0,7.0,4.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0
2021-22,2022-01-15T15:00:00Z,Newcastle,Watford,1,1,D,0.0,0.0,D,P Tierney,12.0,18.0,1.0,5.0,4.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0
2016-17,2016-10-15T00:00:00Z,Chelsea,Leicester,3,0,H,2.0,0.0,H,A Marriner,16.0,5.0,6.0,0.0,8.0,5.0,6.0,12.0,1.0,1.0,0.0,0.0
2020-21,2021-01-02T15:00:00Z,Crystal Palace,Sheffield United,2,0,H,2.0,0.0,H,S Attwell,9.0,7.0,4.0,2.0,3.0,6.0,8.0,18.0,1.0,3.0,0.0,0.0
2015-16,2016-05-07T00:00:00Z,Sunderland,Chelsea,3,2,H,1.0,2.0,A,M Jones,15.0,9.0,4.0,8.0,3.0,3.0,11.0,9.0,4.0,1.0,0.0,1.0
2015-16,2016-05-01T00:00:00Z,Southampton,Man City,4,2,H,2.0,1.0,H,A Marriner,14.0,6.0,7.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0
2019-20,2020-01-18T12:30:00Z,Watford,Tottenham,0,0,D,0.0,0.0,D,M Oliver,15.0,17.0,2.0,5.0,3.0,3.0,13.0,13.0,2.0,3.0,0.0,0.0
2020-21,2021-03-03T20:15:00Z,Crystal Palace,Man United,0,0,D,0.0,0.0,D,A Marriner,8.0,11.0,2.0,1.0,4.0,6.0,4.0,13.0,1.0,0.0,0.0,0.0
2019-20,2019-10-26T17:30:00Z,Burnley,Chelsea,2,4,A,0.0,2.0,A,M Oliver,13.0,16.0,5.0,7.0,5.0,6.0,7.0,8.0,3.0,2.0,0.0,0.0
2018-19,2019-05-04T00:00:00Z,Wolves,Fulham,1,0,H,0.0,0.0,D,J Moss,19.0,6.0,6.0,2.0,7.0,1.0,10.0,15.0,1.0,3.0,0.0,0.0
2015-16,2015-08-08T00:00:00Z,Man United,Tottenham,1,0,H,1.0,0.0,H,J Moss,9.0,9.0,1.0,4.0,1.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0
2018-19,2018-09-29T00:00:00Z,Huddersfield,Tottenham,0,2,A,0.0,2.0,A,C Pawson,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0
2020-21,2020-10-03T20:00:00Z,Newcastle,Burnley,3,1,H,1.0,0.0,H,D Coote,10.0,7.0,5.0,3.0,3.0,4.0,13.0,17.0,2.0,3.0,0.0,0.0
2017-18,2018-05-13T00:00:00Z,Tottenham,Leicester,5,4,H,1.0,2.0,A,C Pawson,14.0,16.0,6.0,9.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0
2021-22,2021-12-26T15:00:00Z,West Ham,Southampton,2,3,A,0.0,1.0,A,K Friend,11.0,11.0,5.0,6.0,10.0,2.0,10.0,9.0,2.0,3.0,0.0,0.0
2016-17,2017-04-26T00:00:00Z,Arsenal,Leicester,1,0,H,0.0,0.0,D,M Jones,12.0,7.0,5.0,3.0,12.0,1.0,9.0,13.0,2.0,4.0,0.0,0.0
2021-22,2022-01-01T15:00:00Z,Watford,Tottenham,0,1,A,0.0,0.0,D,R Jones,6.0,21.0,4.0,9.0,3.0,7.0,6.0,9.0,0.0,1.0,0.0,0.0
2021-22,2021-10-02T15:00:00Z,Chelsea,Southampton,3,1,H,1.0,0.0,H,M Atkinson,20.0,6.0,9.0,2.0,7.0,2.0,11.0,13.0,1.0,3.0,0.0,1.0
2015-16,2015-10-03T00:00:00Z,Sunderland,West Ham,2,2,D,2.0,1.0,H,N Swarbrick,12.0,20.0,3.0,6.0,1.0,8.0,14.0,11.0,2.0,4.0,1.0,0.0
2017-18,2017-11-29T00:00:00Z,Stoke,Liverpool,0,3,A,0.0,1.0,A,M Atkinson,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0
2019-20,2020-02-15T17:30:00Z,Norwich,Liverpool,0,1,A,0.0,0.0,D,S Attwell,5.0,17.0,1.0,6.0,2.0,7.0,5.0,11.0,1.0,2.0,0.0,0.0
2016-17,2016-09-18T00:00:00Z,Southampton,Swansea,1,0,H,0.0,0.0,D,M Jones,19.0,9.0,6.0,3.0,7.0,1.0,14.0,9.0,1.0,1.0,0.0,0.0
2017-18,2017-10-20T00:00:00Z,West Ham,Brighton,0,3,A,0.0,2.0,A,M Atkinson,16.0,7.0,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0
2018-19,2018-10-06T00:00:00Z,Crystal Palace,Wolves,0,1,A,0.0,0.0,D,M Oliver,11.0,7.0,4.0,2.0,6.0,3.0,11.0,13.0,3.0,4.0,0.0,0.0
2015-16,2016-02-13T00:00:00Z,Chelsea,Newcastle,5,1,H,3.0,0.0,H,R Madley,15.0,10.0,5.0,4.0,8.0,3.0,16.0,14.0,0.0,1.0,1.0,0.0
2015-16,2015-08-22T00:00:00Z,Norwich,Stoke,1,1,D,1.0,1.0,D,M Dean,21.0,6.0,7.0,1.0,9.0,0.0,16.0,5.0,4.0,1.0,0.0,0.0
2018-19,2018-10-06T00:00:00Z,Watford,Bournemouth,0,4,A,0.0,3.0,A,J Moss,14.0,10.0,2.0,7.0,10.0,7.0,11.0,9.0,3.0,1.0,1.0,0.0
2016-17,2017-05-21T00:00:00Z,Southampton,Stoke,0,1,A,0.0,0.0,D,L Probert,14.0,14.0,6.0,3.0,4.0,10.0,12.0,10.0,2.0,4.0,0.0,0.0
2017-18,2018-01-31T00:00:00Z,Tottenham,Man United,2,0,H,2.0,0.0,H,A Marriner,22.0,6.0,6.0,3.0,6.0,3.0,10.0,13.0,2.0,2.0,0.0,0.0
2021-22,2022-04-02T15:00:00Z,Chelsea,Brentford,1,4,A,0.0,0.0,D,A Madley,21.0,17.0,8.0,6.0,12.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0
2019-20,2019-10-19T15:00:00Z,Bournemouth,Norwich,0,0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,1.0,6.0,7.0,8.0,11.0,1.0,3.0,0.0,0.0
2016-17,2016-12-27T00:00:00Z,Liverpool,Stoke,4,1,H,2.0,1.0,H,M Oliver,20.0,6.0,6.0,2.0,8.0,2.0,9.0,6.0,0.0,1.0,0.0,0.0
2015-16,2016-02-02T00:00:00Z,Leicester,Liverpool,2,0,H,0.0,0.0,D,A Marriner,13.0,14.0,6.0,2.0,3.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0
2017-18,2018-01-20T00:00:00Z,Brighton,Chelsea,0,4,A,0.0,2.0,A,J Moss,10.0,14.0,3.0,10.0,5.0,3.0,12.0,5.0,3.0,0.0,0.0,0.0
2015-16,2015-10-25T00:00:00Z,Man United,Man City,0,0,D,0.0,0.0,D,M Clattenburg,6.0,6.0,1.0,1.0,6.0,4.0,17.0,13.0,2.0,2.0,0.0,0.0
2020-21,2020-12-30T20:00:00Z,Newcastle,Liverpool,0,0,D,0.0,0.0,D,P Tierney,8.0,11.0,2.0,4.0,5.0,12.0,9.0,13.0,2.0,3.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Man United,Middlesbrough,2,1,H,0.0,0.0,D,L Mason,32.0,9.0,12.0,2.0,12.0,2.0,9.0,14.0,1.0,1.0,0.0,0.0
2018-19,2019-04-22T00:00:00Z,Chelsea,Burnley,2,2,D,2.0,2.0,D,K Friend,22.0,6.0,9.0,3.0,10.0,1.0,9.0,4.0,2.0,1.0,0.0,0.0
2021-22,2022-02-19T15:00:00Z,Southampton,Everton,2,0,H,0.0,0.0,D,A Madley,19.0,9.0,11.0,0.0,4.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0
2017-18,2017-10-21T00:00:00Z,Chelsea,Watford,4,2,H,1.0,1.0,D,J Moss,14.0,16.0,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0
2019-20,2020-03-07T17:30:00Z,Burnley,Tottenham,1,1,D,1.0,0.0,H,J Moss,21.0,13.0,8.0,2.0,3.0,5.0,16.0,11.0,5.0,4.0,0.0,0.0
2020-21,2020-09-19T15:00:00Z,Leeds,Fulham,4,3,H,2.0,1.0,H,A Taylor,10.0,14.0,7.0,6.0,5.0,3.0,13.0,18.0,1.0,2.0,0.0,0.0
2016-17,2016-10-16T00:00:00Z,Middlesbrough,Watford,0,1,A,0.0,0.0,D,R East,10.0,4.0,3.0,2.0,4.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0
2019-20,2020-01-12T14:00:00Z,Bournemouth,Watford,0,3,A,0.0,1.0,A,M Dean,10.0,18.0,1.0,6.0,5.0,5.0,3.0,13.0,1.0,1.0,0.0,0.0
2021-22,2021-08-14T17:30:00Z,Norwich,Liverpool,0,3,A,0.0,1.0,A,A Marriner,14.0,19.0,3.0,8.0,3.0,11.0,4.0,14.0,1.0,1.0,0.0,0.0
2018-19,2019-02-23T00:00:00Z,Leicester,Crystal Palace,1,4,A,0.0,1.0,A,A Taylor,27.0,7.0,5.0,5.0,8.0,3.0,7.0,14.0,2.0,1.0,0.0,0.0
2018-19,2019-01-14T00:00:00Z,Man City,Wolves,3,0,H,2.0,0.0,H,C Pawson,24.0,3.0,9.0,0.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0
2020-21,2021-04-05T18:00:00Z,Everton,Crystal Palace,1,1,D,0.0,0.0,D,K Friend,15.0,13.0,7.0,6.0,3.0,4.0,10.0,10.0,2.0,0.0,0.0,0.0
2015-16,2015-11-07T00:00:00Z,Norwich,Swansea,1,0,H,0.0,0.0,D,M Clattenburg,9.0,8.0,5.0,0.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0
2021-22,2021-09-11T15:00:00Z,Arsenal,Norwich,1,0,H,0.0,0.0,D,M Oliver,30.0,10.0,7.0,1.0,8.0,4.0,9.0,11.0,1.0,2.0,0.0,0.0
2017-18,2017-11-05T00:00:00Z,Man City,Arsenal,3,1,H,1.0,0.0,H,M Oliver,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0
2015-16,2016-02-07T00:00:00Z,Bournemouth,Arsenal,0,2,A,0.0,2.0,A,K Friend,17.0,10.0,4.0,5.0,7.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0
2018-19,2019-04-03T00:00:00Z,Tottenham,Crystal Palace,2,0,H,0.0,0.0,D,A Marriner,26.0,5.0,10.0,1.0,8.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0
2021-22,2022-04-03T14:00:00Z,West Ham,Everton,2,1,H,1.0,0.0,H,M Oliver,11.0,13.0,5.0,2.0,2.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0
2020-21,2021-05-23T16:00:00Z,Leicester,Tottenham,2,4,A,1.0,1.0,D,A Taylor,10.0,11.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,2.0,0.0,0.0
