Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-18,2018-05-06T00:00:00Z,Arsenal,Burnley,5,0,H,2.0,0.0,H,A Marriner,16.0,6.0,8.0,2.0,4.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0
2021-22,2021-10-22T20:00:00Z,Arsenal,Aston Villa,3,1,H,2.0,0.0,H,C Pawson,22.0,10.0,9.0,4.0,7.0,4.0,17.0,10.0,2.0,5.0,0.0,0.0
2017-18,2018-01-20T00:00:00Z,Everton,West Brom,1,1,D,0.0,1.0,A,S Attwell,9.0,15.0,4.0,5.0,0.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0
2017-18,2018-02-24T00:00:00Z,Watford,Everton,1,0,H,0.0,0.0,D,A Taylor,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,3.0,1.0,0.0,0.0
2020-21,2020-11-21T20:00:00Z,Man United,West Brom,1,0,H,0.0,0.0,D,D Coote,17.0,7.0,7.0,2.0,8.0,2.0,12.0,17.0,1.0,1.0,0.0,0.0
2015-16,2016-02-03T00:00:00Z,Everton,Newcastle,3,0,H,1.0,0.0,H,C Pawson,18.0,7.0,7.0,3.0,3.0,3.0,8.0,15.0,1.0,2.0,0.0,1.0
2015-16,2015-10-25T00:00:00Z,Liverpool,Southampton,1,1,D,0.0,0.0,D,A Marriner,15.0,8.0,2.0,3.0,10.0,7.0,8.0,11.0,1.0,0.0,0.0,1.0
2017-18,2017-08-21T00:00:00Z,Man City,Everton,1,1,D,0.0,1.0,A,R Madley,19.0,7.0,6.0,2.0,7.0,1.0,7.0,9.0,1.0,2.0,1.0,1.0
2020-21,2021-04-17T12:30:00Z,Newcastle,West Ham,3,2,H,2.0,0.0,H,K Friend,16.0,16.0,8.0,6.0,3.0,8.0,9.0,7.0,2.0,0.0,0.0,1.0
2015-16,2015-11-07T00:00:00Z,Leicester,Watford,2,1,H,0.0,0.0,D,R East,12.0,8.0,6.0,4.0,4.0,2.0,10.0,10.0,0.0,1.0,0.0,0.0
2018-19,2018-10-20T00:00:00Z,Bournemouth,Southampton,0,0,D,0.0,0.0,D,L Probert,10.0,8.0,2.0,4.0,6.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0
2019-20,2019-11-09T17:30:00Z,Leicester,Arsenal,2,0,H,0.0,0.0,D,C Kavanagh,19.0,8.0,7.0,1.0,5.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,Man United,Chelsea,0,0,D,0.0,0.0,D,M Atkinson,12.0,8.0,2.0,3.0,5.0,3.0,16.0,6.0,4.0,2.0,0.0,0.0
2021-22,2022-02-12T15:00:00Z,Everton,Leeds,3,0,H,2.0,0.0,H,G Scott,21.0,7.0,10.0,0.0,5.0,3.0,8.0,9.0,1.0,1.0,0.0,0.0
2018-19,2018-11-25T00:00:00Z,Wolves,Huddersfield,0,2,A,0.0,1.0,A,K Friend,12.0,14.0,3.0,6.0,3.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Hull,Liverpool,2,0,H,1.0,0.0,H,L Mason,7.0,22.0,4.0,5.0,1.0,15.0,9.0,12.0,2.0,1.0,0.0,0.0
2019-20,2020-07-09T18:00:00Z,Bournemouth,Tottenham,0,0,D,0.0,0.0,D,P Tierney,9.0,9.0,2.0,0.0,8.0,12.0,11.0,14.0,3.0,2.0,0.0,0.0
2020-21,2020-11-21T17:30:00Z,Tottenham,Man City,2,0,H,1.0,0.0,H,M Dean,4.0,22.0,2.0,5.0,0.0,10.0,13.0,19.0,2.0,2.0,0.0,0.0
2019-20,2019-08-31T17:30:00Z,Burnley,Liverpool,0,3,A,0.0,2.0,A,C Kavanagh,7.0,15.0,2.0,7.0,6.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0
2021-22,2022-02-12T15:00:00Z,Brentford,Crystal Palace,0,0,D,0.0,0.0,D,S Hooper,9.0,6.0,2.0,3.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0
2019-20,2020-07-19T16:00:00Z,Tottenham,Leicester,3,0,H,3.0,0.0,H,A Taylor,7.0,24.0,3.0,6.0,4.0,13.0,15.0,10.0,2.0,1.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,Crystal Palace,West Ham,1,3,A,1.0,1.0,D,M Clattenburg,6.0,24.0,1.0,4.0,1.0,9.0,9.0,11.0,1.0,3.0,1.0,0.0
2016-17,2016-11-05T00:00:00Z,West Ham,Stoke,1,1,D,0.0,0.0,D,A Marriner,9.0,12.0,2.0,4.0,6.0,4.0,11.0,10.0,4.0,1.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,West Brom,Everton,1,2,A,1.0,1.0,D,N Swarbrick,11.0,13.0,4.0,7.0,7.0,4.0,16.0,10.0,3.0,1.0,0.0,0.0
2018-19,2018-12-08T00:00:00Z,Bournemouth,Liverpool,0,4,A,0.0,1.0,A,L Mason,8.0,10.0,2.0,4.0,6.0,6.0,9.0,11.0,2.0,1.0,0.0,0.0
2019-20,2019-10-26T15:00:00Z,Watford,Bournemouth,0,0,D,0.0,0.0,D,M Dean,7.0,15.0,3.0,5.0,5.0,10.0,14.0,8.0,5.0,3.0,0.0,0.0
2018-19,2019-02-26T00:00:00Z,Huddersfield,Wolves,1,0,H,0.0,0.0,D,D Coote,15.0,7.0,3.0,0.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0
2019-20,2020-02-22T15:00:00Z,Burnley,Bournemouth,3,0,H,0.0,0.0,D,M Dean,16.0,12.0,10.0,4.0,7.0,3.0,9.0,9.0,4.0,3.0,0.0,0.0
2021-22,2022-02-19T12:30:00Z,West Ham,Newcastle,1,1,D,1.0,1.0,D,C Kavanagh,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0
2020-21,2021-05-23T16:00:00Z,Fulham,Newcastle,0,2,A,0.0,1.0,A,C Kavanagh,14.0,10.0,0.0,4.0,5.0,4.0,12.0,6.0,1.0,0.0,0.0,0.0
2018-19,2018-08-19T00:00:00Z,Brighton,Man United,3,2,H,3.0,1.0,H,K Friend,6.0,9.0,3.0,3.0,3.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0
2020-21,2021-04-25T19:00:00Z,Aston Villa,West Brom,2,2,D,1.0,1.0,D,S Attwell,24.0,10.0,11.0,4.0,11.0,4.0,14.0,9.0,0.0,2.0,0.0,0.0
2020-21,2020-10-19T20:00:00Z,Leeds,Wolves,0,1,A,0.0,0.0,D,D Coote,13.0,7.0,2.0,3.0,8.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
2018-19,2019-01-19T00:00:00Z,Newcastle,Cardiff,3,0,H,1.0,0.0,H,S Attwell,16.0,9.0,6.0,1.0,7.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0
2015-16,2015-10-18T00:00:00Z,Newcastle,Norwich,6,2,H,3.0,2.0,H,A Taylor,11.0,18.0,6.0,6.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0
2021-22,2022-02-15T20:15:00Z,Man United,Brighton,2,0,H,0.0,0.0,D,P Bankes,19.0,10.0,7.0,3.0,10.0,2.0,8.0,10.0,3.0,1.0,0.0,1.0
2015-16,2015-08-30T00:00:00Z,Southampton,Norwich,3,0,H,1.0,0.0,H,J Moss,23.0,6.0,8.0,1.0,6.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0
2019-20,2020-01-11T15:00:00Z,Leicester,Southampton,1,2,A,1.0,1.0,D,L Mason,5.0,16.0,5.0,10.0,2.0,4.0,9.0,17.0,0.0,3.0,0.0,0.0
2020-21,2020-10-31T12:30:00Z,Sheffield United,Man City,0,1,A,0.0,1.0,A,M Oliver,5.0,16.0,1.0,8.0,2.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0
2019-20,2019-12-26T15:00:00Z,Aston Villa,Norwich,1,0,H,0.0,0.0,D,C Kavanagh,11.0,16.0,2.0,6.0,5.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0
2016-17,2017-01-02T00:00:00Z,Man City,Burnley,2,1,H,0.0,0.0,D,L Mason,14.0,11.0,3.0,3.0,8.0,8.0,11.0,11.0,4.0,3.0,1.0,0.0
2021-22,2022-04-10T16:30:00Z,Man City,Liverpool,2,2,D,2.0,1.0,H,A Taylor,11.0,6.0,5.0,4.0,4.0,1.0,9.0,11.0,1.0,4.0,0.0,0.0
2020-21,2021-05-23T16:00:00Z,Wolves,Man United,1,2,A,1.0,2.0,A,M Dean,14.0,9.0,4.0,4.0,6.0,2.0,14.0,3.0,4.0,1.0,0.0,0.0
2020-21,2020-09-21T18:00:00Z,Aston Villa,Sheffield United,1,0,H,0.0,0.0,D,G Scott,18.0,4.0,2.0,1.0,10.0,4.0,12.0,13.0,3.0,1.0,0.0,1.0
2017-18,2017-12-16T00:00:00Z,Man City,Tottenham,4,1,H,1.0,0.0,H,C Pawson,20.0,7.0,11.0,2.0,5.0,1.0,13.0,20.0,2.0,4.0,0.0,0.0
2018-19,2018-12-22T00:00:00Z,West Ham,Watford,0,2,A,0.0,1.0,A,L Mason,18.0,11.0,7.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,0.0,0.0
2015-16,2016-02-27T00:00:00Z,Southampton,Chelsea,1,2,A,1.0,0.0,H,M Atkinson,7.0,16.0,2.0,4.0,7.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0
2018-19,2018-12-08T00:00:00Z,Arsenal,Huddersfield,1,0,H,0.0,0.0,D,P Tierney,14.0,6.0,2.0,0.0,7.0,1.0,13.0,20.0,5.0,4.0,0.0,0.0
2019-20,2020-06-22T20:00:00Z,Man City,Burnley,5,0,H,3.0,0.0,H,A Marriner,19.0,1.0,7.0,0.0,3.0,1.0,8.0,7.0,1.0,1.0,0.0,0.0
2016-17,2016-12-03T00:00:00Z,Tottenham,Swansea,5,0,H,2.0,0.0,H,J Moss,28.0,1.0,15.0,0.0,5.0,0.0,11.0,17.0,0.0,4.0,0.0,0.0
2019-20,2019-08-17T15:00:00Z,Norwich,Newcastle,3,1,H,1.0,0.0,H,S Attwell,15.0,10.0,8.0,3.0,7.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
2021-22,2021-09-25T15:00:00Z,Leeds,West Ham,1,2,A,1.0,0.0,H,K Friend,15.0,20.0,5.0,7.0,5.0,7.0,10.0,6.0,3.0,2.0,0.0,0.0
2016-17,2017-01-22T00:00:00Z,Southampton,Leicester,3,0,H,2.0,0.0,H,M Oliver,20.0,11.0,7.0,2.0,7.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0
2015-16,2016-05-07T00:00:00Z,Aston Villa,Newcastle,0,0,D,0.0,0.0,D,R Madley,2.0,9.0,0.0,3.0,0.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0
2016-17,2017-02-01T00:00:00Z,Stoke,Everton,1,1,D,1.0,1.0,D,C Pawson,14.0,14.0,7.0,5.0,5.0,5.0,21.0,12.0,1.0,0.0,0.0,0.0
2020-21,2021-02-03T20:15:00Z,Aston Villa,West Ham,1,3,A,0.0,0.0,D,A Madley,9.0,20.0,2.0,10.0,7.0,3.0,11.0,15.0,1.0,1.0,0.0,0.0
2015-16,2016-02-03T00:00:00Z,Watford,Chelsea,0,0,D,0.0,0.0,D,M Dean,12.0,12.0,3.0,4.0,7.0,7.0,10.0,13.0,2.0,1.0,0.0,0.0
2018-19,2018-10-20T00:00:00Z,Huddersfield,Liverpool,0,1,A,0.0,1.0,A,M Oliver,13.0,11.0,1.0,2.0,2.0,4.0,9.0,6.0,0.0,2.0,0.0,0.0
2019-20,2020-07-09T18:00:00Z,Everton,Southampton,1,1,D,1.0,1.0,D,L Mason,11.0,17.0,4.0,4.0,3.0,5.0,13.0,14.0,3.0,3.0,0.0,0.0
2020-21,2021-03-13T20:00:00Z,Fulham,Man City,0,3,A,0.0,0.0,D,A Marriner,3.0,8.0,0.0,7.0,4.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0
2015-16,2015-11-08T00:00:00Z,Liverpool,Crystal Palace,1,2,A,1.0,1.0,D,N Swarbrick,22.0,9.0,4.0,4.0,14.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0
2020-21,2021-04-10T15:00:00Z,Liverpool,Aston Villa,2,1,H,0.0,1.0,A,P Tierney,23.0,9.0,10.0,5.0,7.0,0.0,16.0,11.0,2.0,4.0,0.0,0.0
2020-21,2021-05-08T17:30:00Z,Man City,Chelsea,1,2,A,1.0,0.0,H,A Taylor,16.0,12.0,4.0,5.0,6.0,2.0,12.0,10.0,2.0,0.0,0.0,0.0
2020-21,2021-03-04T20:15:00Z,Liverpool,Chelsea,0,1,A,0.0,1.0,A,M Atkinson,7.0,11.0,1.0,5.0,5.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0
2016-17,2017-05-21T00:00:00Z,Burnley,West Ham,1,2,A,1.0,1.0,D,R Madley,9.0,14.0,1.0,4.0,2.0,5.0,11.0,14.0,2.0,2.0,0.0,0.0
2020-21,2020-11-21T15:00:00Z,Aston Villa,Brighton,1,2,A,0.0,1.0,A,M Oliver,15.0,7.0,4.0,3.0,12.0,3.0,5.0,18.0,2.0,1.0,0.0,1.0
2015-16,2016-05-15T00:00:00Z,Southampton,Crystal Palace,4,1,H,1.0,0.0,H,M Oliver,18.0,16.0,5.0,4.0,2.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0
2018-19,2019-04-20T00:00:00Z,Huddersfield,Watford,1,2,A,0.0,1.0,A,R East,13.0,11.0,3.0,6.0,2.0,2.0,15.0,9.0,2.0,2.0,0.0,0.0
2021-22,2021-12-19T16:30:00Z,Tottenham,Liverpool,2,2,D,1.0,1.0,D,P Tierney,10.0,18.0,5.0,6.0,6.0,4.0,12.0,11.0,4.0,4.0,0.0,1.0
2017-18,2018-03-31T00:00:00Z,Man United,Swansea,2,0,H,2.0,0.0,H,R Madley,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0
2018-19,2018-12-26T00:00:00Z,Burnley,Everton,1,5,A,1.0,3.0,A,M Oliver,11.0,13.0,4.0,6.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0
2017-18,2018-05-09T00:00:00Z,Chelsea,Huddersfield,1,1,D,0.0,0.0,D,L Mason,22.0,3.0,5.0,2.0,9.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,Hull,Stoke,0,2,A,0.0,1.0,A,K Friend,9.0,12.0,2.0,6.0,5.0,7.0,16.0,8.0,2.0,3.0,0.0,0.0
2019-20,2019-08-11T14:00:00Z,Leicester,Wolves,0,0,D,0.0,0.0,D,A Marriner,15.0,8.0,1.0,2.0,12.0,3.0,3.0,13.0,0.0,2.0,0.0,0.0
2019-20,2020-07-19T14:00:00Z,Bournemouth,Southampton,0,2,A,0.0,1.0,A,C Pawson,11.0,16.0,3.0,8.0,12.0,6.0,12.0,11.0,2.0,2.0,0.0,0.0
2018-19,2018-08-19T00:00:00Z,Man City,Huddersfield,6,1,H,3.0,1.0,H,A Marriner,32.0,5.0,14.0,1.0,10.0,3.0,9.0,4.0,0.0,2.0,0.0,0.0
2020-21,2021-01-26T18:00:00Z,Newcastle,Leeds,1,2,A,0.0,1.0,A,A Taylor,22.0,9.0,5.0,2.0,9.0,5.0,10.0,15.0,1.0,3.0,0.0,0.0
2016-17,2017-05-06T00:00:00Z,Man City,Crystal Palace,5,0,H,1.0,0.0,H,M Oliver,26.0,5.0,12.0,2.0,9.0,3.0,12.0,8.0,1.0,3.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Arsenal,Southampton,2,1,H,1.0,1.0,D,R Madley,17.0,11.0,2.0,5.0,6.0,1.0,10.0,8.0,2.0,5.0,0.0,0.0
2020-21,2021-01-19T18:00:00Z,West Ham,West Brom,2,1,H,1.0,0.0,H,G Scott,14.0,6.0,6.0,2.0,3.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0
2018-19,2019-02-09T00:00:00Z,Brighton,Burnley,1,3,A,0.0,1.0,A,S Attwell,16.0,9.0,6.0,5.0,9.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0
2021-22,2021-09-11T15:00:00Z,Brentford,Brighton,0,1,A,0.0,0.0,D,G Scott,7.0,4.0,1.0,2.0,1.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0
2018-19,2019-02-24T00:00:00Z,Man United,Liverpool,0,0,D,0.0,0.0,D,M Oliver,6.0,7.0,3.0,1.0,3.0,7.0,15.0,17.0,1.0,3.0,0.0,0.0
2018-19,2018-10-20T00:00:00Z,Man City,Burnley,5,0,H,1.0,0.0,H,J Moss,24.0,5.0,10.0,0.0,10.0,1.0,11.0,5.0,2.0,2.0,0.0,0.0
2017-18,2018-04-14T00:00:00Z,Swansea,Everton,1,1,D,0.0,1.0,A,L Mason,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
2021-22,2021-10-17T16:30:00Z,Newcastle,Tottenham,2,3,A,1.0,3.0,A,A Marriner,7.0,14.0,1.0,4.0,2.0,9.0,13.0,4.0,4.0,1.0,1.0,0.0
2019-20,2019-12-21T15:00:00Z,Brighton,Sheffield United,0,1,A,0.0,1.0,A,R Jones,9.0,7.0,2.0,2.0,4.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0
2018-19,2018-09-22T00:00:00Z,Burnley,Bournemouth,4,0,H,2.0,0.0,H,A Taylor,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.0,0.0,0.0,0.0
2017-18,2017-11-05T00:00:00Z,Everton,Watford,3,2,H,0.0,0.0,D,G Scott,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0
2018-19,2018-12-08T00:00:00Z,Man United,Fulham,4,1,H,3.0,0.0,H,L Probert,20.0,10.0,11.0,4.0,10.0,3.0,11.0,15.0,1.0,1.0,0.0,1.0
2021-22,2021-12-04T15:00:00Z,Southampton,Brighton,1,1,D,1.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,6.0,2.0,15.0,12.0,4.0,2.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Everton,Tottenham,1,1,D,1.0,0.0,H,M Atkinson,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0
2020-21,2021-01-30T17:30:00Z,Arsenal,Man United,0,0,D,0.0,0.0,D,M Oliver,17.0,14.0,3.0,3.0,4.0,7.0,9.0,16.0,1.0,3.0,0.0,0.0
2018-19,2018-11-24T00:00:00Z,Fulham,Southampton,3,2,H,2.0,1.0,H,M Oliver,10.0,19.0,5.0,8.0,2.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0
2019-20,2019-11-08T20:00:00Z,Norwich,Watford,0,2,A,0.0,1.0,A,A Marriner,17.0,12.0,5.0,2.0,10.0,4.0,7.0,13.0,1.0,2.0,0.0,1.0
2021-22,2022-01-22T15:00:00Z,Brentford,Wolves,1,2,A,0.0,0.0,D,P Bankes,11.0,7.0,1.0,2.0,6.0,3.0,6.0,7.0,2.0,3.0,0.0,0.0
2016-17,2016-12-17T00:00:00Z,Middlesbrough,Swansea,3,0,H,2.0,0.0,H,N Swarbrick,10.0,14.0,4.0,2.0,3.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0
2018-19,2019-05-04T00:00:00Z,Cardiff,Crystal Palace,2,3,A,1.0,2.0,A,M Oliver,18.0,21.0,8.0,7.0,10.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0
2020-21,2020-12-27T16:30:00Z,Liverpool,West Brom,1,1,D,1.0,0.0,H,K Friend,17.0,5.0,2.0,3.0,8.0,3.0,8.0,5.0,0.0,1.0,0.0,0.0
2015-16,2015-09-20T00:00:00Z,Tottenham,Crystal Palace,1,0,H,0.0,0.0,D,M Oliver,22.0,12.0,6.0,4.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0
2018-19,2018-12-26T00:00:00Z,Brighton,Arsenal,1,1,D,1.0,1.0,D,A Taylor,12.0,7.0,3.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,0.0,0.0
2020-21,2021-03-14T19:15:00Z,Man United,West Ham,1,0,H,0.0,0.0,D,M Atkinson,15.0,7.0,4.0,0.0,6.0,3.0,12.0,2.0,4.0,0.0,0.0,0.0
2018-19,2018-10-27T00:00:00Z,Liverpool,Cardiff,4,1,H,1.0,0.0,H,S Attwell,19.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0
2015-16,2015-12-29T00:00:00Z,Leicester,Man City,0,0,D,0.0,0.0,D,C Pawson,11.0,21.0,4.0,5.0,1.0,13.0,11.0,8.0,1.0,3.0,0.0,0.0
2020-21,2020-09-20T16:30:00Z,Chelsea,Liverpool,0,2,A,0.0,0.0,D,P Tierney,5.0,18.0,3.0,6.0,1.0,11.0,10.0,6.0,0.0,0.0,1.0,0.0
2016-17,2017-04-05T00:00:00Z,Southampton,Crystal Palace,3,1,H,1.0,1.0,D,R East,25.0,17.0,9.0,3.0,11.0,11.0,16.0,11.0,2.0,1.0,0.0,0.0
2021-22,2021-12-15T19:30:00Z,Brighton,Wolves,0,1,A,0.0,1.0,A,T Harrington,12.0,8.0,2.0,5.0,7.0,4.0,11.0,14.0,2.0,0.0,0.0,0.0
2018-19,2018-12-01T00:00:00Z,Man City,Bournemouth,3,1,H,1.0,1.0,D,S Attwell,16.0,4.0,6.0,1.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0
2021-22,2021-12-11T15:00:00Z,Chelsea,Leeds,3,2,H,1.0,1.0,D,C Kavanagh,16.0,12.0,6.0,5.0,5.0,2.0,9.0,15.0,2.0,5.0,0.0,0.0
2015-16,2016-04-09T00:00:00Z,Southampton,Newcastle,3,1,H,2.0,0.0,H,R Madley,20.0,5.0,6.0,3.0,11.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0
2018-19,2018-10-28T00:00:00Z,Man United,Everton,2,1,H,1.0,0.0,H,J Moss,14.0,14.0,10.0,6.0,8.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0
2018-19,2019-04-16T00:00:00Z,Brighton,Cardiff,0,2,A,0.0,1.0,A,A Marriner,14.0,10.0,2.0,3.0,5.0,4.0,11.0,13.0,0.0,1.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Newcastle,Leicester,0,3,A,0.0,1.0,A,M Jones,9.0,18.0,1.0,7.0,4.0,9.0,9.0,12.0,4.0,1.0,0.0,0.0
2020-21,2021-01-30T12:30:00Z,Everton,Newcastle,0,2,A,0.0,0.0,D,S Attwell,11.0,13.0,3.0,3.0,7.0,12.0,13.0,6.0,3.0,4.0,0.0,0.0
2017-18,2017-11-18T00:00:00Z,Leicester,Man City,0,2,A,0.0,1.0,A,G Scott,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0
2016-17,2017-03-19T00:00:00Z,Man City,Liverpool,1,1,D,0.0,0.0,D,M Oliver,13.0,13.0,3.0,4.0,9.0,8.0,14.0,7.0,3.0,3.0,0.0,0.0
2019-20,2020-03-01T14:00:00Z,Everton,Man United,1,1,D,1.0,1.0,D,C Kavanagh,16.0,14.0,5.0,5.0,13.0,8.0,11.0,11.0,3.0,4.0,0.0,0.0
2016-17,2016-12-13T00:00:00Z,Everton,Arsenal,2,1,H,1.0,1.0,D,M Clattenburg,14.0,9.0,4.0,3.0,8.0,3.0,10.0,10.0,1.0,1.0,1.0,0.0
2015-16,2016-02-13T00:00:00Z,Sunderland,Man United,2,1,H,1.0,1.0,D,A Marriner,21.0,12.0,5.0,6.0,6.0,8.0,7.0,15.0,2.0,3.0,0.0,0.0
2017-18,2018-03-10T00:00:00Z,Newcastle,Southampton,3,0,H,2.0,0.0,H,A Marriner,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0
2016-17,2017-03-19T00:00:00Z,Tottenham,Southampton,2,1,H,2.0,0.0,H,A Marriner,12.0,8.0,6.0,3.0,5.0,1.0,12.0,13.0,3.0,3.0,0.0,0.0
2020-21,2021-05-18T19:00:00Z,Brighton,Man City,3,2,H,0.0,1.0,A,S Attwell,19.0,8.0,6.0,4.0,5.0,3.0,13.0,11.0,3.0,3.0,0.0,1.0
2015-16,2016-02-02T00:00:00Z,Arsenal,Southampton,0,0,D,0.0,0.0,D,L Mason,21.0,14.0,11.0,3.0,13.0,3.0,11.0,19.0,2.0,1.0,0.0,0.0
2017-18,2017-12-02T00:00:00Z,Brighton,Liverpool,1,5,A,0.0,2.0,A,G Scott,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0
2020-21,2021-01-12T18:00:00Z,Sheffield United,Newcastle,1,0,H,0.0,0.0,D,A Madley,17.0,7.0,4.0,3.0,5.0,2.0,13.0,12.0,2.0,3.0,0.0,1.0
2017-18,2017-08-12T00:00:00Z,Southampton,Swansea,0,0,D,0.0,0.0,D,M Jones,29.0,4.0,2.0,0.0,13.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0
2020-21,2021-01-30T15:00:00Z,West Brom,Fulham,2,2,D,0.0,1.0,A,A Taylor,5.0,12.0,3.0,7.0,2.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0
2020-21,2021-02-03T20:15:00Z,Liverpool,Brighton,0,1,A,0.0,0.0,D,K Friend,11.0,13.0,1.0,4.0,6.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Burnley,Swansea,0,1,A,0.0,0.0,D,J Moss,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,3.0,2.0,0.0,0.0
2020-21,2021-01-21T20:00:00Z,Liverpool,Burnley,0,1,A,0.0,0.0,D,M Dean,27.0,6.0,6.0,4.0,12.0,0.0,11.0,8.0,2.0,1.0,0.0,0.0
2019-20,2020-01-18T15:00:00Z,West Ham,Everton,1,1,D,1.0,1.0,D,A Marriner,12.0,11.0,6.0,3.0,7.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0
2017-18,2017-11-04T00:00:00Z,Swansea,Brighton,0,1,A,0.0,1.0,A,M Dean,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0
2018-19,2018-12-05T00:00:00Z,Tottenham,Southampton,3,1,H,1.0,0.0,H,A Taylor,13.0,18.0,8.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0
2017-18,2017-08-27T00:00:00Z,Liverpool,Arsenal,4,0,H,2.0,0.0,H,C Pawson,18.0,8.0,10.0,0.0,4.0,3.0,6.0,9.0,2.0,4.0,0.0,0.0
2015-16,2015-10-31T00:00:00Z,Crystal Palace,Man United,0,0,D,0.0,0.0,D,M Jones,10.0,5.0,5.0,1.0,7.0,3.0,12.0,15.0,3.0,3.0,0.0,0.0
2017-18,2018-02-25T00:00:00Z,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,K Friend,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,0.0,1.0,0.0,0.0
2021-22,2021-08-14T15:00:00Z,Everton,Southampton,3,1,H,0.0,1.0,A,A Madley,14.0,6.0,6.0,3.0,6.0,8.0,13.0,15.0,2.0,0.0,0.0,0.0
2020-21,2021-03-21T19:30:00Z,Aston Villa,Tottenham,0,2,A,0.0,1.0,A,M Dean,8.0,9.0,1.0,3.0,5.0,8.0,18.0,13.0,3.0,2.0,0.0,0.0
